index_log, time_stamp, mode, thrust, roll, pitch, yaw, ae[0], ae[1], ae[2], ae[3], phi, theta, psi, sp, sq, sr, sax, say, saz, bat_volt, P, P1, P2, temperature, pressure
1160, 44143481, 0, 3718, 0, 0, 0, 0, 0, 0, 0, -2383, -3326, 4422, -1, -52, 21, -4598, -2798, 15670, 1127, 0, 0, 0, 0, 0
1161, 44153802, 0, 3761, 0, 0, 0, 0, 0, 0, 0, -2379, -3331, 4424, 8, -75, 21, -4942, -2970, 14934, 1127, 0, 0, 0, 0, 0
1162, 44163616, 0, 3761, 0, 0, 0, 0, 0, 0, 0, -2375, -3342, 4427, 9, -82, 17, -4510, -2418, 15418, 1127, 0, 0, 0, 0, 0
1163, 44173693, 0, 3805, 0, 0, 0, 0, 0, 0, 0, -2369, -3350, 4430, 18, -88, 20, -4998, -2764, 14788, 1127, 0, 0, 0, 0, 0
1164, 44183769, 0, 3805, 0, 0, 0, 0, 0, 0, 0, -2363, -3361, 4432, 15, -92, 12, -4652, -2028, 14996, 1127, 0, 0, 0, 0, 0
1165, 44193861, 0, 3805, 0, 0, 0, 0, 0, 0, 0, -2355, -3370, 4434, 18, -77, 16, -4698, -2560, 14298, 1127, 0, 0, 0, 0, 0
1166, 44203920, 0, 3805, 0, 0, 0, 0, 0, 0, 0, -2350, -3378, 4435, 7, -70, 5, -4754, -1978, 14320, 1127, 0, 0, 0, 0, 0
1167, 44214002, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -2345, -3384, 4435, 2, -38, 10, -4556, -2482, 14232, 1127, 0, 0, 0, 0, 0
1168, 44224085, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -2346, -3387, 4436, -27, -27, 4, -4342, -2250, 12402, 1127, 0, 0, 0, 0, 0
1169, 44234166, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -2348, -3388, 4435, -58, 3, 0, -3978, -2444, 12528, 1127, 0, 0, 0, 0, 0
1170, 44244230, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -2354, -3384, 4433, -96, 13, -1, -3790, -2636, 12322, 1127, 0, 0, 0, 0, 0
1171, 44254538, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -2365, -3381, 4432, -129, 26, -3, -2842, -1592, 12678, 1127, 0, 0, 0, 0, 0
1172, 44264395, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -2376, -3374, 4429, -166, 4, -7, -3820, -2212, 12078, 1127, 0, 0, 0, 0, 0
1173, 44274605, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -2393, -3372, 4428, -191, -10, 2, -2524, -1710, 12836, 1127, 0, 0, 0, 0, 0
1174, 44284534, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -2409, -3370, 4427, -207, -46, 7, -3492, -1922, 12802, 1127, 0, 0, 0, 0, 0
1175, 44294801, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -2429, -3372, 4429, -218, -79, 18, -2874, -1672, 13204, 1127, 0, 0, 0, 0, 0
1176, 44304703, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -2450, -3376, 4432, -228, -118, 26, -3012, -2064, 12806, 1127, 0, 0, 0, 0, 0
1177, 44314841, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -2473, -3385, 4438, -238, -164, 33, -2762, -2184, 13236, 1127, 0, 0, 0, 0, 0
1178, 44324860, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -2498, -3398, 4447, -246, -210, 42, -2680, -2454, 13150, 1127, 0, 0, 0, 0, 0
1179, 44334927, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -2526, -3416, 4458, -254, -267, 53, -3072, -2296, 13684, 1127, 0, 0, 0, 0, 0
1180, 44345005, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -2555, -3442, 4472, -254, -331, 60, -3596, -2932, 13524, 1127, 0, 0, 0, 0, 0
1181, 44355148, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -2586, -3475, 4490, -240, -389, 71, -4060, -2902, 14630, 1127, 0, 0, 0, 0, 0
1182, 44365143, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -2613, -3514, 4510, -197, -429, 81, -5094, -3118, 14918, 1127, 0, 0, 0, 0, 0
1183, 44375228, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -2633, -3557, 4532, -130, -436, 91, -5550, -3578, 16100, 1127, 0, 0, 0, 0, 0
1184, 44385298, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2644, -3600, 4553, -36, -403, 96, -6994, -3476, 16804, 1127, 0, 0, 0, 0, 0
1185, 44395379, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2642, -3640, 4573, 68, -332, 95, -8240, -3574, 17522, 1127, 0, 0, 0, 0, 0
1186, 44405454, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2629, -3673, 4589, 165, -220, 84, -9100, -4054, 17642, 1127, 0, 0, 0, 0, 0
1187, 44415534, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2605, -3697, 4600, 242, -91, 63, -9854, -4440, 17516, 1127, 0, 0, 0, 0, 0
1188, 44425610, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2577, -3709, 4604, 279, 52, 33, -9860, -4470, 16984, 1127, 0, 0, 0, 0, 0
1189, 44435697, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2545, -3708, 4601, 283, 176, -3, -9682, -4356, 16834, 1127, 0, 0, 0, 0, 0
1190, 44445761, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2512, -3696, 4590, 255, 278, -44, -9098, -4152, 16168, 1127, 0, 0, 0, 0, 0
1191, 44455852, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2482, -3675, 4572, 202, 333, -84, -7856, -3612, 16386, 1127, 0, 0, 0, 0, 0
1192, 44465973, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2454, -3647, 4549, 151, 354, -124, -6866, -3394, 16758, 1127, 0, 0, 0, 0, 0
1193, 44475988, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2428, -3615, 4521, 98, 338, -159, -5420, -2630, 17230, 1127, 0, 0, 0, 0, 0
1194, 44486178, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2402, -3581, 4489, 76, 304, -187, -4960, -2126, 17946, 1127, 0, 0, 0, 0, 0
1195, 44496130, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2372, -3550, 4454, 60, 258, -205, -4594, -1356, 17998, 1127, 0, 0, 0, 0, 0
1196, 44506366, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2341, -3523, 4419, 66, 213, -218, -4402, -870, 17974, 1127, 0, 0, 0, 0, 0
1197, 44516287, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2307, -3501, 4383, 60, 178, -225, -4728, -704, 16918, 1127, 0, 0, 0, 0, 0
1198, 44526435, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2276, -3485, 4348, 44, 149, -225, -5016, -530, 16556, 1127, 0, 0, 0, 0, 0
1199, 44536438, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2250, -3475, 4314, 0, 123, -223, -5768, -964, 15522, 1127, 0, 0, 0, 0, 0
1200, 44546379, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2235, -3472, 4283, -65, 89, -214, -5974, -1192, 15134, 1127, 0, 0, 0, 0, 0
1201, 44556447, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2231, -3474, 4255, -146, 50, -198, -6446, -1834, 14732, 1127, 0, 0, 0, 0, 0
1202, 44566523, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2240, -3483, 4232, -224, 6, -174, -6296, -1996, 14590, 1127, 0, 0, 0, 0, 0
1203, 44576576, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2259, -3494, 4213, -276, -26, -143, -6514, -2626, 14790, 1127, 0, 0, 0, 0, 0
1204, 44586657, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2284, -3508, 4200, -296, -44, -106, -6314, -2592, 14750, 1127, 0, 0, 0, 0, 0
1205, 44596737, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2310, -3519, 4192, -273, -41, -66, -6176, -2982, 15174, 1127, 0, 0, 0, 0, 0
1206, 44606815, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2332, -3526, 4188, -215, -18, -22, -5864, -2722, 15058, 1127, 0, 0, 0, 0, 0
1207, 44616890, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2346, -3527, 4187, -134, 18, 20, -5506, -3010, 15290, 1127, 0, 0, 0, 0, 0
1208, 44626960, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2352, -3520, 4191, -38, 58, 61, -5160, -2718, 15266, 1127, 0, 0, 0, 0, 0
1209, 44637045, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2347, -3508, 4197, 50, 89, 96, -4764, -2806, 15088, 1127, 0, 0, 0, 0, 0
1210, 44647120, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2335, -3490, 4207, 129, 109, 129, -4540, -2404, 15234, 1127, 0, 0, 0, 0, 0
1211, 44657180, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2315, -3471, 4220, 180, 111, 155, -4542, -2314, 14650, 1127, 0, 0, 0, 0, 0
1212, 44667268, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2293, -3453, 4235, 208, 97, 181, -4414, -2018, 14690, 1127, 0, 0, 0, 0, 0
1213, 44677401, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2270, -3438, 4254, 204, 66, 199, -4738, -2080, 14030, 1127, 0, 0, 0, 0, 0
1214, 44687419, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2252, -3429, 4275, 171, 28, 215, -4708, -1996, 14030, 1127, 0, 0, 0, 0, 0
1215, 44697620, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2241, -3424, 4299, 114, -17, 222, -5028, -2260, 13746, 1127, 0, 0, 0, 0, 0
1216, 44707702, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2240, -3425, 4325, 31, -56, 226, -4686, -2296, 13836, 1127, 0, 0, 0, 0, 0
1217, 44717952, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2249, -3428, 4351, -55, -87, 225, -4894, -2362, 14210, 1127, 0, 0, 0, 0, 0
1218, 44727847, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2268, -3433, 4378, -147, -100, 224, -4586, -1986, 14284, 1127, 0, 0, 0, 0, 0
1219, 44738260, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2293, -3438, 4404, -215, -102, 222, -4950, -1896, 14888, 1127, 0, 0, 0, 0, 0
1220, 44748007, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2323, -3442, 4429, -272, -87, 221, -4952, -1730, 14608, 1127, 0, 0, 0, 0, 0
1221, 44758105, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2357, -3445, 4454, -302, -65, 221, -5472, -1864, 14948, 1127, 0, 0, 0, 0, 0
1222, 44768164, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2393, -3446, 4478, -322, -34, 222, -5732, -1902, 14382, 1127, 0, 0, 0, 0, 0
1223, 44778225, 0, 3906, 0, 0, 0, 0, 0, 0, 0, -2431, -3445, 4501, -327, 1, 223, -5986, -2022, 14562, 1127, 0, 0, 0, 0, 0
1224, 44788295, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -2468, -3441, 4523, -329, 40, 223, -6012, -2124, 14242, 1127, 0, 0, 0, 0, 0
1225, 44798390, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -2506, -3433, 4545, -330, 77, 223, -6046, -2236, 14364, 1127, 0, 0, 0, 0, 0
1226, 44808447, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -2544, -3421, 4565, -337, 107, 221, -6064, -2422, 14396, 1127, 0, 0, 0, 0, 0
1227, 44818529, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -2583, -3408, 4585, -346, 128, 218, -6036, -2566, 14472, 1127, 0, 0, 0, 0, 0
1228, 44828586, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -2624, -3392, 4604, -359, 136, 214, -6000, -2790, 14666, 1127, 0, 0, 0, 0, 0
1229, 44838680, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -2666, -3376, 4622, -368, 140, 211, -5812, -2852, 14640, 1127, 0, 0, 0, 0, 0
1230, 44848757, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -2709, -3359, 4640, -375, 137, 208, -5670, -3040, 14910, 1127, 0, 0, 0, 0, 0
1231, 44858820, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -2752, -3341, 4658, -375, 138, 205, -5468, -3012, 14732, 1127, 0, 0, 0, 0, 0
1232, 44868877, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -2794, -3323, 4675, -372, 134, 203, -5342, -3158, 14868, 1127, 0, 0, 0, 0, 0
1233, 44878947, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -2836, -3304, 4692, -363, 136, 200, -5114, -3030, 14716, 1127, 0, 0, 0, 0, 0
1234, 44888996, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -2876, -3285, 4708, -354, 133, 197, -4894, -3178, 14834, 1127, 0, 0, 0, 0, 0
1235, 44899060, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -2914, -3264, 4724, -341, 134, 194, -4514, -3070, 14848, 1127, 0, 0, 0, 0, 0
1236, 44909215, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -2950, -3243, 4740, -326, 127, 191, -4418, -3232, 14808, 1127, 0, 0, 0, 0, 0
1237, 44919185, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -2985, -3222, 4755, -308, 119, 190, -4126, -3134, 14802, 1127, 0, 0, 0, 0, 0
1238, 44929410, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3017, -3202, 4771, -282, 101, 188, -4172, -3298, 14730, 1127, 0, 0, 0, 0, 0
1239, 44939297, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3045, -3184, 4788, -255, 80, 188, -3924, -3158, 14876, 1127, 0, 0, 0, 0, 0
1240, 44949538, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3070, -3168, 4804, -224, 56, 185, -3958, -3336, 14942, 1127, 0, 0, 0, 0, 0
1241, 44959434, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3093, -3154, 4821, -199, 32, 182, -3704, -3254, 15022, 1127, 0, 0, 0, 0, 0
1242, 44969549, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3112, -3142, 4839, -174, 9, 174, -3954, -3394, 14986, 1127, 0, 0, 0, 0, 0
1243, 44979548, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3130, -3134, 4856, -160, -15, 166, -3928, -3318, 14782, 1127, 0, 0, 0, 0, 0
1244, 44989605, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3146, -3130, 4873, -147, -39, 153, -4312, -3422, 14672, 1127, 0, 0, 0, 0, 0
1245, 44999684, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3162, -3130, 4889, -146, -65, 139, -4456, -3436, 14360, 1127, 0, 0, 0, 0, 0
1246, 45009730, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3178, -3135, 4904, -144, -88, 124, -4770, -3578, 14480, 1127, 0, 0, 0, 0, 0
1247, 45019785, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3195, -3143, 4919, -148, -109, 107, -4832, -3590, 14418, 1127, 0, 0, 0, 0, 0
1248, 45029844, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3211, -3154, 4932, -149, -118, 89, -5092, -3694, 14648, 1127, 0, 0, 0, 0, 0
1249, 45039899, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3226, -3166, 4943, -149, -116, 70, -5184, -3690, 14640, 1127, 0, 0, 0, 0, 0
1250, 45049969, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3241, -3178, 4951, -146, -100, 50, -5370, -3702, 14692, 1127, 0, 0, 0, 0, 0
1251, 45060022, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3254, -3188, 4956, -142, -74, 29, -5388, -3672, 14566, 1127, 0, 0, 0, 0, 0
1252, 45070077, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3265, -3196, 4958, -136, -39, 8, -5468, -3690, 14486, 1127, 0, 0, 0, 0, 0
1253, 45080129, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3275, -3201, 4956, -132, 0, -14, -5424, -3680, 14434, 1127, 0, 0, 0, 0, 0
1254, 45090216, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3283, -3203, 4950, -132, 36, -38, -5370, -3676, 14410, 1127, 0, 0, 0, 0, 0
1255, 45100294, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3291, -3201, 4940, -136, 66, -60, -5196, -3686, 14482, 1127, 0, 0, 0, 0, 0
1256, 45110327, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3298, -3198, 4927, -143, 87, -82, -5084, -3686, 14532, 1127, 0, 0, 0, 0, 0
1257, 45120443, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3305, -3192, 4911, -152, 100, -101, -4838, -3674, 14748, 1127, 0, 0, 0, 0, 0
1258, 45130443, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3311, -3186, 4893, -159, 101, -119, -4724, -3654, 14888, 1127, 0, 0, 0, 0, 0
1259, 45140628, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3318, -3180, 4874, -161, 93, -134, -4724, -3630, 14990, 1127, 0, 0, 0, 0, 0
1260, 45150570, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3324, -3176, 4853, -161, 78, -145, -4768, -3608, 15008, 1127, 0, 0, 0, 0, 0
1261, 45160792, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3329, -3174, 4832, -157, 58, -154, -4792, -3634, 14998, 1127, 0, 0, 0, 0, 0
1262, 45170690, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3334, -3175, 4811, -153, 40, -159, -4750, -3642, 14980, 1127, 0, 0, 0, 0, 0
1263, 45180847, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3339, -3178, 4790, -147, 23, -165, -4808, -3732, 14822, 1127, 0, 0, 0, 0, 0
1264, 45190817, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3343, -3183, 4769, -145, 10, -170, -4818, -3792, 14838, 1127, 0, 0, 0, 0, 0
1265, 45200867, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3348, -3189, 4749, -139, -3, -174, -4918, -3956, 14854, 1127, 0, 0, 0, 0, 0
1266, 45210923, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3353, -3197, 4728, -137, -10, -174, -4842, -3962, 14964, 1127, 0, 0, 0, 0, 0
1267, 45221005, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3357, -3204, 4708, -129, -12, -176, -4980, -4048, 15028, 1127, 0, 0, 0, 0, 0
1268, 45231058, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3360, -3212, 4687, -118, -8, -174, -4984, -3982, 15008, 1127, 0, 0, 0, 0, 0
1269, 45241118, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3361, -3219, 4667, -101, -2, -170, -5148, -4054, 15016, 1127, 0, 0, 0, 0, 0
1270, 45251182, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3360, -3225, 4647, -84, 10, -167, -5112, -3942, 14898, 1127, 0, 0, 0, 0, 0
1271, 45261238, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3357, -3230, 4627, -67, 22, -163, -5250, -3952, 14918, 1127, 0, 0, 0, 0, 0
1272, 45271304, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3353, -3234, 4607, -53, 34, -156, -5090, -3798, 14830, 1127, 0, 0, 0, 0, 0
1273, 45281360, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3346, -3236, 4586, -44, 45, -152, -5072, -3786, 14950, 1127, 0, 0, 0, 0, 0
1274, 45291402, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3340, -3236, 4566, -43, 55, -148, -4828, -3674, 14876, 1127, 0, 0, 0, 0, 0
1275, 45301467, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3333, -3235, 4546, -48, 59, -145, -4840, -3746, 14924, 1127, 0, 0, 0, 0, 0
1276, 45311511, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3328, -3234, 4526, -60, 59, -143, -4722, -3718, 14874, 1127, 0, 0, 0, 0, 0
1277, 45321585, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3325, -3232, 4507, -75, 54, -141, -4864, -3802, 14936, 1127, 0, 0, 0, 0, 0
1278, 45331706, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3324, -3232, 4488, -91, 46, -139, -4810, -3774, 14930, 1127, 0, 0, 0, 0, 0
1279, 45341713, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3324, -3233, 4469, -108, 39, -137, -4900, -3792, 14920, 1127, 0, 0, 0, 0, 0
1280, 45352042, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3327, -3233, 4452, -122, 35, -134, -4772, -3652, 14950, 1127, 0, 0, 0, 0, 0
1281, 45361848, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3330, -3234, 4434, -134, 35, -130, -4710, -3592, 15002, 1127, 0, 0, 0, 0, 0
1282, 45372060, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3334, -3233, 4416, -142, 37, -124, -4596, -3440, 15110, 1127, 0, 0, 0, 0, 0
1283, 45381960, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3339, -3232, 4399, -148, 40, -119, -4620, -3452, 15084, 1127, 0, 0, 0, 0, 0
1284, 45392146, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3343, -3231, 4383, -153, 36, -114, -4692, -3470, 15072, 1127, 0, 0, 0, 0, 0
1285, 45402089, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3350, -3231, 4367, -160, 29, -110, -4848, -3612, 14962, 1127, 0, 0, 0, 0, 0
1286, 45412149, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3358, -3233, 4353, -168, 16, -106, -5024, -3674, 14918, 1127, 0, 0, 0, 0, 0
1287, 45422199, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3367, -3237, 4339, -177, 4, -102, -5162, -3772, 14826, 1127, 0, 0, 0, 0, 0
1288, 45432279, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3379, -3242, 4327, -185, -6, -97, -5238, -3766, 14770, 1127, 0, 0, 0, 0, 0
1289, 45442336, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3391, -3248, 4315, -192, -8, -93, -5254, -3710, 14702, 1127, 0, 0, 0, 0, 0
1290, 45452379, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3404, -3254, 4303, -197, -2, -89, -5254, -3658, 14568, 1127, 0, 0, 0, 0, 0
1291, 45462291, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3417, -3258, 4292, -203, 11, -86, -5254, -3592, 14622, 1127, 0, 0, 0, 0, 0
1292, 45472358, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3430, -3261, 4279, -207, 27, -82, -5256, -3604, 14616, 1127, 0, 0, 0, 0, 0
1293, 45482414, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3443, -3262, 4267, -213, 44, -79, -5274, -3580, 14696, 1127, 0, 0, 0, 0, 0
1294, 45492478, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3457, -3261, 4254, -223, 57, -77, -5298, -3750, 14666, 1127, 0, 0, 0, 0, 0
1295, 45502544, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3474, -3259, 4242, -236, 65, -77, -5292, -3812, 14760, 1127, 0, 0, 0, 0, 0
1296, 45512602, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3492, -3257, 4229, -250, 69, -75, -5352, -3986, 14828, 1127, 0, 0, 0, 0, 0
1297, 45522669, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3511, -3254, 4216, -264, 70, -75, -5294, -4020, 14826, 1127, 0, 0, 0, 0, 0
1298, 45532728, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3533, -3251, 4204, -277, 71, -73, -5268, -4192, 14890, 1127, 0, 0, 0, 0, 0
1299, 45542799, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3556, -3248, 4191, -288, 75, -71, -5164, -4228, 14774, 1127, 0, 0, 0, 0, 0
1300, 45553126, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3581, -3243, 4179, -294, 82, -69, -5194, -4346, 14764, 1127, 0, 0, 0, 0, 0
1301, 45562993, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3606, -3238, 4167, -296, 94, -66, -5032, -4388, 14624, 1127, 0, 0, 0, 0, 0
1302, 45572956, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3631, -3230, 4154, -294, 106, -64, -5024, -4534, 14732, 1127, 0, 0, 0, 0, 0
1303, 45583175, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3656, -3221, 4142, -290, 120, -62, -4804, -4626, 14734, 1127, 0, 0, 0, 0, 0
1304, 45593098, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3680, -3209, 4129, -282, 130, -60, -4808, -4768, 14834, 1127, 0, 0, 0, 0, 0
1305, 45603290, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3703, -3197, 4116, -269, 137, -59, -4696, -4826, 14932, 1127, 0, 0, 0, 0, 0
1306, 45613206, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3724, -3184, 4103, -248, 137, -58, -4668, -4872, 15062, 1127, 0, 0, 0, 0, 0
1307, 45623279, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3742, -3171, 4090, -220, 133, -58, -4566, -4834, 15278, 1127, 0, 0, 0, 0, 0
1308, 45633317, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3756, -3158, 4077, -186, 122, -57, -4598, -4902, 15348, 1127, 0, 0, 0, 0, 0
1309, 45643383, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3767, -3147, 4065, -152, 107, -57, -4528, -4926, 15366, 1127, 0, 0, 0, 0, 0
1310, 45653693, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3774, -3137, 4054, -120, 90, -58, -4538, -5032, 15200, 1127, 0, 0, 0, 0, 0
1311, 45663506, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3778, -3130, 4043, -94, 73, -58, -4510, -5038, 15072, 1127, 0, 0, 0, 0, 0
1312, 45673564, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3782, -3125, 4033, -76, 58, -61, -4508, -5154, 14976, 1127, 0, 0, 0, 0, 0
1313, 45683626, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3784, -3120, 4024, -67, 45, -66, -4394, -5216, 15024, 1127, 0, 0, 0, 0, 0
1314, 45693690, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3786, -3117, 4014, -66, 36, -70, -4344, -5284, 15096, 1127, 0, 0, 0, 0, 0
1315, 45703762, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3789, -3114, 4004, -68, 29, -75, -4360, -5274, 15094, 1127, 0, 0, 0, 0, 0
1316, 45713825, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3791, -3112, 3994, -71, 25, -79, -4472, -5262, 15048, 1127, 0, 0, 0, 0, 0
1317, 45723890, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3794, -3112, 3983, -70, 19, -82, -4636, -5296, 14864, 1127, 0, 0, 0, 0, 0
