index_log, time_stamp, mode, thrust, roll, pitch, yaw, ae[0], ae[1], ae[2], ae[3], phi, theta, psi, sp, sq, sr, sax, say, saz, bat_volt, P, P1, P2, temperature, pressure
330, 28078535, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 809, -206, 705, 2116, 15400, 3548, 595, 0, 0, 0, 0, 0
331, 28082408, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 892, -285, 744, 2088, 15240, 3524, 595, 0, 0, 0, 0, 0
332, 28086280, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 959, -425, 776, 2232, 15464, 2596, 595, 0, 0, 0, 0, 0
333, 28090144, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 1009, -601, 800, 2204, 15640, 2068, 595, 0, 0, 0, 0, 0
334, 28094058, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 1031, -819, 808, 1976, 15944, 1420, 595, 0, 0, 0, 0, 0
335, 28097864, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 1018, -1060, 808, 1868, 16488, 580, 595, 0, 0, 0, 0, 0
336, 28101782, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 988, -1276, 806, 1344, 16652, -24, 595, 0, 0, 0, 0, 0
337, 28105600, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 914, -1437, 783, 896, 16920, -488, 595, 0, 0, 0, 0, 0
338, 28109465, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 801, -1513, 757, 168, 16900, -924, 595, 0, 0, 0, 0, 0
339, 28113338, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 645, -1458, 732, -784, 16480, -1096, 595, 0, 0, 0, 0, 0
340, 28117198, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 469, -1323, 696, -1804, 16420, -864, 595, 0, 0, 0, 0, 0
341, 28121064, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 279, -1098, 657, -2408, 16000, -680, 595, 0, 0, 0, 0, 0
342, 28124977, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 114, -869, 633, -2616, 15544, 252, 595, 0, 0, 0, 0, 0
343, 28128803, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -32, -675, 582, -2788, 15792, 532, 595, 0, 0, 0, 0, 0
344, 28132666, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -152, -560, 552, -2436, 15916, 800, 595, 0, 0, 0, 0, 0
345, 28136548, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -224, -522, 537, -1908, 16416, 1532, 595, 0, 0, 0, 0, 0
346, 28140401, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -256, -543, 517, -1440, 17460, 2208, 595, 0, 0, 0, 0, 0
347, 28144265, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -264, -576, 491, -1176, 18168, 2528, 595, 0, 0, 0, 0, 0
348, 28148136, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -255, -585, 453, -1072, 18340, 3184, 595, 0, 0, 0, 0, 0
349, 28152038, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -250, -564, 408, -1332, 18228, 3292, 595, 0, 0, 0, 0, 0
350, 28155925, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -233, -511, 370, -1468, 17952, 3372, 595, 0, 0, 0, 0, 0
351, 28159739, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -231, -416, 353, -1304, 17312, 3160, 595, 0, 0, 0, 0, 0
352, 28163612, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -212, -294, 327, -1384, 16996, 3276, 595, 0, 0, 0, 0, 0
353, 28167464, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -164, -215, 302, -1112, 16468, 3448, 595, 0, 0, 0, 0, 0
354, 28171336, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -98, -189, 264, -1096, 16236, 3188, 595, 0, 0, 0, 0, 0
355, 28175209, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -24, -189, 221, -1036, 16044, 2996, 595, 0, 0, 0, 0, 0
356, 28179061, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 26, -185, 181, -1072, 15988, 2364, 595, 0, 0, 0, 0, 0
357, 28182929, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 56, -161, 149, -1000, 15892, 2164, 595, 0, 0, 0, 0, 0
358, 28186841, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 76, -103, 120, -748, 16456, 1588, 595, 0, 0, 0, 0, 0
359, 28190663, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 96, -35, 84, -504, 16708, 1616, 595, 0, 0, 0, 0, 0
360, 28194535, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 122, 36, 45, -148, 16892, 1688, 595, 0, 0, 0, 0, 0
361, 28198406, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 141, 111, 6, -44, 17192, 1468, 595, 0, 0, 0, 0, 0
362, 28202338, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 157, 171, -22, 92, 17352, 1672, 595, 0, 0, 0, 0, 0
363, 28206140, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 163, 217, -47, 160, 17724, 1644, 595, 0, 0, 0, 0, 0
364, 28210003, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 170, 224, -59, 256, 18128, 1788, 595, 0, 0, 0, 0, 0
365, 28213865, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 187, 196, -63, 424, 18764, 2024, 595, 0, 0, 0, 0, 0
366, 28217779, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 215, 143, -70, 172, 19332, 2604, 595, 0, 0, 0, 0, 0
367, 28221604, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 243, 104, -83, -136, 19328, 3056, 595, 0, 0, 0, 0, 0
368, 28225469, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 276, 71, -92, -376, 18780, 3444, 595, 0, 0, 0, 0, 0
369, 28229332, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 310, 47, -93, -1104, 17952, 3844, 595, 0, 0, 0, 0, 0
370, 28233205, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 345, 17, -100, -1692, 17476, 4380, 595, 0, 0, 0, 0, 0
371, 28237069, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 384, -10, -95, -2152, 17124, 4504, 595, 0, 0, 0, 0, 0
372, 28240944, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 400, -1, -82, -2608, 16892, 4488, 595, 0, 0, 0, 0, 0
373, 28244800, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 415, 27, -72, -2948, 16864, 4664, 595, 0, 0, 0, 0, 0
374, 28248720, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 433, 53, -74, -2992, 17052, 4488, 595, 0, 0, 0, 0, 0
375, 28252605, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 452, 68, -83, -2688, 17400, 4428, 595, 0, 0, 0, 0, 0
376, 28256401, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 476, 68, -96, -2428, 17600, 4000, 595, 0, 0, 0, 0, 0
377, 28260264, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 502, 52, -118, -1928, 17644, 3484, 595, 0, 0, 0, 0, 0
378, 28264138, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 534, 33, -135, -1348, 17848, 3048, 595, 0, 0, 0, 0, 0
379, 28267997, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 560, 17, -151, -668, 17596, 2512, 595, 0, 0, 0, 0, 0
380, 28271872, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 589, 18, -164, -204, 17032, 1892, 595, 0, 0, 0, 0, 0
381, 28275733, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 615, 28, -170, 192, 16376, 1420, 595, 0, 0, 0, 0, 0
382, 28279643, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 632, 32, -167, 612, 15812, 888, 595, 0, 0, 0, 0, 0
383, 28283474, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 650, 32, -145, 984, 15484, 284, 595, 0, 0, 0, 0, 0
384, 28287346, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 666, 39, -118, 1324, 15388, -236, 595, 0, 0, 0, 0, 0
385, 28291201, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 656, 70, -76, 1588, 15624, -512, 595, 0, 0, 0, 0, 0
386, 28295066, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 644, 123, -25, 1864, 15876, -688, 595, 0, 0, 0, 0, 0
387, 28298941, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 619, 211, 32, 1868, 16008, -1008, 595, 0, 0, 0, 0, 0
388, 28302873, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 591, 324, 84, 1628, 15664, -716, 595, 0, 0, 0, 0, 0
389, 28306665, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 563, 412, 131, 1668, 15880, -368, 595, 0, 0, 0, 0, 0
390, 28310577, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 543, 472, 179, 1544, 15884, -332, 595, 0, 0, 0, 0, 0
391, 28314404, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 522, 491, 227, 1392, 16148, 20, 595, 0, 0, 0, 0, 0
392, 28318267, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 522, 469, 279, 1220, 16244, 28, 595, 0, 0, 0, 0, 0
393, 28322132, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 538, 392, 301, 1140, 16848, 388, 595, 0, 0, 0, 0, 0
394, 28326005, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 567, 299, 319, 760, 16828, 640, 595, 0, 0, 0, 0, 0
395, 28329877, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 595, 185, 329, 236, 16940, 724, 595, 0, 0, 0, 0, 0
396, 28333737, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 617, 54, 331, -324, 16788, 964, 595, 0, 0, 0, 0, 0
397, 28337599, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 625, -70, 329, -1084, 16788, 980, 595, 0, 0, 0, 0, 0
398, 28341508, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 617, -178, 326, -1784, 17100, 1000, 595, 0, 0, 0, 0, 0
399, 28345333, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 595, -259, 314, -2404, 17292, 1228, 595, 0, 0, 0, 0, 0
400, 28349209, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 567, -313, 288, -2548, 17472, 1252, 595, 0, 0, 0, 0, 0
401, 28353117, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 549, -354, 254, -2688, 17540, 1368, 595, 0, 0, 0, 0, 0
402, 28356941, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 536, -403, 220, -2624, 17772, 1628, 595, 0, 0, 0, 0, 0
403, 28360806, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 531, -449, 169, -2484, 17992, 1652, 595, 0, 0, 0, 0, 0
404, 28364670, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 520, -458, 118, -2492, 18140, 1512, 595, 0, 0, 0, 0, 0
405, 28368534, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 496, -405, 73, -2320, 18152, 1376, 595, 0, 0, 0, 0, 0
406, 28372447, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 464, -304, 34, -1992, 18316, 1032, 595, 0, 0, 0, 0, 0
407, 28376273, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 439, -180, 2, -1452, 18300, 916, 595, 0, 0, 0, 0, 0
408, 28380141, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 434, -55, -27, -1092, 18084, 764, 595, 0, 0, 0, 0, 0
409, 28384003, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 446, 38, -41, -396, 17692, 588, 595, 0, 0, 0, 0, 0
410, 28387866, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 467, 77, -49, 160, 17220, 216, 595, 0, 0, 0, 0, 0
411, 28391739, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 495, 88, -56, 596, 16924, -408, 595, 0, 0, 0, 0, 0
412, 28395602, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 508, 98, -48, 1008, 17024, -652, 595, 0, 0, 0, 0, 0
413, 28399465, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 505, 139, -31, 1056, 17400, -1300, 595, 0, 0, 0, 0, 0
414, 28403478, 5, 2687, 0,
