index_log, time_stamp, mode, thrust, roll, pitch, yaw, ae[0], ae[1], ae[2], ae[3], phi, theta, psi, sp, sq, sr, esp, esq, esr, sax, say, saz, bat_volt, P, P1, P2, temperature, pressure
1060, 322712489, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -6629, -25439, 1786, -2707, 1515, 294, -2742, 1329, 384, -29691, -32683, -5652, 1162, 0, 0, 0, 0, 0
1061, 322716401, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -6836, -25501, 1786, -1531, -973, 572, -1567, -1159, 375, 32400, -32682, 1876, 1162, 0, 0, 0, 0, 0
1062, 322720323, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -7041, -25564, 1786, -2623, 1226, 253, -2661, 1040, 415, 32401, -32683, 13636, 1162, 0, 0, 0, 0, 0
1063, 322724287, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -7086, -25700, 1786, -1577, -551, 575, -1617, -738, 396, 22601, -12042, 32767, 1162, 0, 0, 0, 0, 0
1064, 322728150, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -7289, -25671, 1786, -2626, 1410, 321, -2666, 1222, 414, -22611, -32683, 21124, 1162, 0, 0, 0, 0, 0
1065, 322732055, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -7493, -25733, 1786, -1572, -1024, 250, -1613, -1212, 375, 32400, -32682, 12404, 1162, 0, 0, 0, 0, 0
1066, 322735960, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -7685, -25783, 1786, -2452, 1109, 385, -2495, 921, 420, 32401, -32683, -5320, 1162, 0, 0, 0, 0, 0
1067, 322739889, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -7735, -25842, 1786, -1543, -579, 275, -1587, -768, 381, 32400, -13402, 21776, 1162, 0, 0, 0, 0, 0
1068, 322743789, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -7925, -25754, 1786, -2448, 1224, 389, -2493, 1035, 402, -14123, -32683, 7100, 1162, 0, 0, 0, 0, 0
1069, 322747740, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -8120, -25815, 1786, -1474, -1010, 194, -1520, -1198, 371, 32400, -32682, 4048, 1155, 0, 0, 0, 0, 0
1070, 322751623, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -8314, -25870, 1786, -2213, 990, 503, -2261, 801, 406, 32401, -32683, 17556, 1155, 0, 0, 0, 0, 0
1071, 322755568, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -8312, -25672, 1786, -1388, -669, -6, -1437, -858, 349, 77, -8306, 17336, 1155, 0, 0, 0, 0, 0
1072, 322759465, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -8511, -25450, 1786, -2127, 900, 439, -2176, 712, 366, 2909, 31462, 16276, 1155, 0, 0, 0, 0, 0
1073, 322763346, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -8694, -25509, 1786, -1280, -900, -28, -1331, -1086, 321, 32400, -32682, 16580, 1155, 0, 0, 0, 0, 0
1074, 322767259, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -8883, -25575, 1786, -1838, 777, 439, -1890, 591, 342, 32401, -32683, 11564, 1155, 0, 0, 0, 0, 0
1075, 322771173, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -8847, -25328, 1786, -1137, -595, -209, -1191, -782, 290, 6217, -3914, 10608, 1155, 0, 0, 0, 0, 0
1076, 322775097, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9068, -25498, 1786, -1673, 673, 539, -1727, 488, 305, 17797, 27786, 11348, 1155, 0, 0, 0, 0, 0
1077, 322779002, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9175, -25675, 1786, -1023, -687, -176, -1078, -873, 258, 18141, -22946, -14388, 1155, 0, 0, 0, 0, 0
1078, 322782910, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9410, -25645, 1786, -1370, 540, 606, -1426, 352, 281, -21759, 25894, 20164, 1155, 0, 0, 0, 0, 0
1079, 322786865, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9482, -25566, 1786, -865, -462, -377, -923, -649, 221, -15975, -17570, -11900, 1155, 0, 0, 0, 0, 0
1080, 322790730, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9268, -25655, 1786, -1201, 399, 549, -1260, 212, 235, 29405, 18754, 6112, 1155, 0, 0, 0, 0, 0
1081, 322794645, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9454, -25722, 1786, -752, -563, -319, -809, -750, 200, 31321, -32682, 4876, 1155, 0, 0, 0, 0, 0
1082, 322798556, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9195, -25776, 1786, -915, 290, 500, -973, 102, 207, 32401, 22866, 32052, 1155, 0, 0, 0, 0, 0
1083, 322802516, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9190, -25668, 1786, -554, -294, -509, -610, -482, 158, -11351, -9182, -3912, 1155, 0, 0, 0, 0, 0
1084, 322806380, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9118, -25726, 1786, -762, 183, 495, -818, -4, 165, 32400, 334, 676, 1155, 0, 0, 0, 0, 0
1085, 322810295, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9148, -25607, 1786, -471, -468, -425, -527, -656, 126, -10959, -12094, 1708, 1155, 0, 0, 0, 0, 0
1086, 322814208, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9007, -25412, 1786, -498, 87, 531, -554, -100, 128, -99, 9966, 11960, 1155, 0, 0, 0, 0, 0
1087, 322818161, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9085, -25274, 1786, -236, -153, -627, -291, -338, 89, -7867, -19442, -17432, 1155, 0, 0, 0, 0, 0
1088, 322822026, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9051, -25331, 1786, -377, -84, 300, -432, -268, 80, 32400, -4334, -10372, 1155, 0, 0, 0, 0, 0
1089, 322825939, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9128, -25111, 1786, -174, -366, -486, -229, -551, 51, 3857, -19754, -2984, 1155, 0, 0, 0, 0, 0
1090, 322829852, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9026, -25079, 1786, -116, -26, 434, -172, -209, 51, -21923, 4818, 32767, 1155, 0, 0, 0, 0, 0
1091, 322833766, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9024, -24974, 1786, 85, -55, -696, 30, -238, 21, -12423, -8926, -2452, 1155, 0, 0, 0, 0, 0
1092, 322837671, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9157, -25062, 1786, -19, -297, 59, -74, -479, -9, 29941, -25546, -6136, 1155, 0, 0, 0, 0, 0
1093, 322841594, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9066, -25043, 1786, 157, -210, -460, 101, -393, -27, -22515, 1818, 24320, 1155, 0, 0, 0, 0, 0
1094, 322845522, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -8992, -24852, 1786, 240, -166, 268, 185, -349, -48, -687, 1522, 9912, 1155, 0, 0, 0, 0, 0
1095, 322849496, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9015, -25090, 1786, 398, -46, -650, 343, -227, -65, 9405, -11798, -4624, 1183, 0, 0, 0, 0, 0
1096, 322853320, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9151, -25150, 1786, 303, -492, -222, 248, -675, -113, 32400, -25750, -15036, 1183, 0, 0, 0, 0, 0
1097, 322857235, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9126, -24992, 1786, 497, -87, -360, 441, -270, -116, -5515, -6330, 2860, 1183, 0, 0, 0, 0, 0
1098, 322861149, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9067, -24929, 1786, 571, -323, -7, 515, -505, -148, -16195, -2430, 25596, 1183, 0, 0, 0, 0, 0
1099, 322865054, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9093, -24709, 1786, 695, -29, -525, 640, -211, -149, 2365, -11882, 6032, 1183, 0, 0, 0, 0, 0
1100, 322868973, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9264, -24916, 1786, 610, -502, -527, 555, -682, -213, 14061, -31926, 244, 1183, 0, 0, 0, 0, 0
1101, 322872882, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9107, -24859, 1786, 787, -13, -250, 730, -195, -202, -18611, 10838, 24412, 1183, 0, 0, 0, 0, 0
1102, 322876797, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -8953, -24790, 1786, 860, -450, -320, 805, -631, -255, -16647, 10262, 22776, 1183, 0, 0, 0, 0, 0
1103, 322880750, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -8950, -24849, 1786, 952, -38, -320, 898, -219, -236, 32400, -9394, 812, 1183, 0, 0, 0, 0, 0
1104, 322884624, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9086, -24937, 1786, 905, -456, -918, 851, -637, -312, 28801, -27018, -6368, 1183, 0, 0, 0, 0, 0
1105, 322888529, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9030, -24756, 1786, 1050, -76, -129, 995, -258, -289, -2359, -1262, 10588, 1183, 0, 0, 0, 0, 0
1106, 322892440, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -8917, -24747, 1786, 1123, -443, -640, 1068, -624, -357, -24287, 5674, 20380, 1183, 0, 0, 0, 0, 0
1107, 322896350, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -8997, -24807, 1786, 1191, -44, -127, 1137, -225, -321, 32400, -19302, 9244, 1162, 0, 0, 0, 0, 0
1108, 322900272, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9069, -24681, 1786, 1193, -403, -1228, 1138, -584, -401, -9563, -18346, 12376, 1162, 0, 0, 0, 0, 0
1109, 322904179, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -8934, -24504, 1786, 1286, -141, -51, 1231, -321, -376, -2347, 7534, 15192, 1162, 0, 0, 0, 0, 0
1110, 322908128, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9192, -24577, 1786, 1389, -324, -939, 1335, -503, -451, 32401, 24322, 28032, 1162, 0, 0, 0, 0, 0
1111, 322912054, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9270, -24641, 1786, 1437, -111, 44, 1381, -290, -408, 32400, -18534, 9236, 1162, 0, 0, 0, 0, 0
1112, 322915918, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9275, -24411, 1786, 1482, -323, -1511, 1425, -503, -488, 5521, -9594, 8092, 1162, 0, 0, 0, 0, 0
1113, 322919831, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9242, -24154, 1786, 1564, -156, -42, 1507, -334, -469, 8233, -5234, 16488, 1162, 0, 0, 0, 0, 0
1114, 322923735, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -8994, -24223, 1786, 1676, -170, -1147, 1619, -346, -540, 32401, 21670, 23364, 1162, 0, 0, 0, 0, 0
1115, 322927657, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9158, -24294, 1786, 1699, -221, 74, 1644, -398, -502, 32400, -30882, 24432, 1162, 0, 0, 0, 0, 0
1116, 322931570, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9095, -24365, 1786, 1789, -247, -1522, 1733, -424, -565, 32401, -394, 18948, 1162, 0, 0, 0, 0, 0
1117, 322935476, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9057, -24549, 1786, 1838, -129, -24, 1783, -307, -550, 17349, -3810, 22068, 1162, 0, 0, 0, 0, 0
1118, 322939381, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9239, -24610, 1786, 1955, -51, -1283, 1900, -230, -611, 32401, -32683, 22532, 1162, 0, 0, 0, 0, 0
1119, 322943345, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9417, -24681, 1786, 2036, -287, 273, 1979, -467, -574, 32400, -32682, 30008, 1162, 0, 0, 0, 0, 0
1120, 322947207, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9273, -24678, 1786, 2107, -7, -1568, 2049, -187, -614, -25351, 9962, 21936, 1155, 0, 0, 0, 0, 0
1121, 322951173, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9316, -24818, 1786, 2143, 16, -34, 2086, -164, -608, 23845, -14054, 32216, 1155, 0, 0, 0, 0, 0
1122, 322955032, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9502, -24887, 1786, 2203, 73, -1397, 2146, -108, -656, 32401, -32683, 25648, 1155, 0, 0, 0, 0, 0
1123, 322958939, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9681, -24958, 1786, 2323, -321, 420, 2264, -503, -621, 32400, -32682, 32767, 1155, 0, 0, 0, 0, 0
1124, 322962860, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9497, -25019, 1786, 2330, 241, -1582, 2270, 59, -644, 32401, 13590, 32767, 1155, 0, 0, 0, 0, 0
1125, 322966766, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9624, -25117, 1786, 2353, 48, -40, 2294, -135, -643, 28645, -26166, 24280, 1155, 0, 0, 0, 0, 0
1126, 322970676, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9802, -25179, 1786, 2328, 199, -1420, 2268, 15, -673, 32401, -32683, 14728, 1155, 0, 0, 0, 0, 0
1127, 322974634, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9985, -25248, 1786, 2547, -338, 311, 2486, -522, -656, 32400, -32682, 32767, 1155, 0, 0, 0, 0, 0
1128, 322978499, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9762, -25314, 1786, 2460, 460, -1481, 2398, 275, -654, 32401, 17670, 27512, 1155, 0, 0, 0, 0, 0
1129, 322982412, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -9902, -25433, 1786, 2491, -39, -69, 2430, -224, -656, 24125, -26834, 32767, 1155, 0, 0, 0, 0, 0
1130, 322986327, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -10077, -25488, 1786, 2355, 319, -1529, 2293, 133, -680, 32401, -32683, 27076, 1155, 0, 0, 0, 0, 0
1131, 322990244, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -10253, -25540, 1786, 2678, -383, 277, 2615, -569, -667, 32400, -32682, 32767, 1155, 0, 0, 0, 0, 0
1132, 322994154, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -10513, -25599, 1786, 2486, 574, -1423, 2422, 387, -661, 32401, 22930, 32767, 1155, 0, 0, 0, 0, 0
1133, 322998061, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -10690, -25766, 1786, 2554, -101, -133, 2488, -288, -668, 18069, -32682, 14748, 1162, 0, 0, 0, 0, 0
1134, 323001976, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -10860, -25828, 1786, 2337, 443, -1365, 2269, 254, -673, 32401, -32683, 14864, 1162, 0, 0, 0, 0, 0
1135, 323005930, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -11029, -25880, 1786, 2702, -413, 277, 2633, -602, -673, 32400, -32682, 19460, 1162, 0, 0, 0, 0, 0
1136, 323009796, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -10861, -25935, 1786, 2474, 579, -1354, 2404, 389, -659, 32401, 9398, 30076, 1162, 0, 0, 0, 0, 0
1137, 323013728, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -11013, -26152, 1786, 2497, -32, -182, 2428, -222, -669, 11021, -29406, 32767, 1162, 0, 0, 0, 0, 0
1138, 323017624, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -11181, -26211, 1786, 2315, 458, -1244, 2245, 266, -659, 32401, -32683, 21788, 1162, 0, 0, 0, 0, 0
1139, 323021538, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -11352, -26262, 1786, 2610, -479, 195, 2538, -671, -673, 32400, -32682, 18080, 1162, 0, 0, 0, 0, 0
1140, 323025438, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -11586, -26318, 1786, 2437, 517, -1236, 2364, 324, -651, 32401, 23430, 32767, 1162, 0, 0, 0, 0, 0
1141, 323029354, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -11748, -26118, 1786, 2367, 124, -188, 2292, -69, -661, -319, -32682, -5340, 1162, 0, 0, 0, 0, 0
1142, 323033266, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -11914, -26179, 1786, 2228, 404, -1128, 2152, 213, -642, 32401, -32683, 9060, 1162, 0, 0, 0, 0, 0
1143, 323037218, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -12071, -26229, 1786, 2423, -445, 83, 2346, -637, -657, 32400, -32682, 6372, 1162, 0, 0, 0, 0, 0
1144, 323041090, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -12002, -26286, 1786, 2294, 435, -1054, 2215, 243, -630, -32743, -3202, 19380, 1162, 0, 0, 0, 0, 0
1145, 323044995, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -12170, -26111, 1786, 2155, 96, -248, 2077, -97, -641, -3451, -32682, 32767, 1162, 0, 0, 0, 0, 0
1146, 323048946, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -12324, -26166, 1786, 2063, 205, -944, 1984, 14, -605, 32401, -32683, -640, 1169, 0, 0, 0, 0, 0
1147, 323052824, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -12490, -26212, 1786, 2152, -365, 98, 2071, -557, -616, 32400, -32682, 3148, 1169, 0, 0, 0, 0, 0
1148, 323056746, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -12660, -26258, 1786, 2081, 356, -907, 1999, 164, -584, 32629, 30518, 32767, 1169, 0, 0, 0, 0, 0
1149, 323060645, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -12816, -26212, 1786, 1854, 20, -270, 1771, -173, -592, -19515, -32190, -8608, 1169, 0, 0, 0, 0, 0
1150, 323064558, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -12975, -26237, 1786, 1835, 100, -705, 1751, -92, -551, -28891, -32683, 9756, 1169, 0, 0, 0, 0, 0
1151, 323068512, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -13134, -26291, 1786, 1813, -169, -100, 1727, -361, -574, 32400, -32682, 10516, 1169, 0, 0, 0, 0, 0
1152, 323072378, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -13069, -26102, 1786, 1789, 184, -717, 1702, -9, -535, -2167, -3970, 5064, 1169, 0, 0, 0, 0, 0
1153, 323076291, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -13163, -26042, 1786, 1532, -46, -336, 1446, -237, -544, -19079, -24878, 6652, 1169, 0, 0, 0, 0, 0
1154, 323080211, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -13314, -25879, 1786, 1600, 41, -461, 1513, -150, -495, -4319, -32683, -3328, 1169, 0, 0, 0, 0, 0
1155, 323084123, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -13471, -25930, 1786, 1424, -58, -19, 1336, -248, -509, 32400, -32682, 6376, 1169, 0, 0, 0, 0, 0
1156, 323088031, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -13667, -25749, 1786, 1461, -74, -500, 1372, -264, -463, -3291, 27654, 9020, 1169, 0, 0, 0, 0, 0
1157, 323091934, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -13576, -25812, 1786, 1177, 62, -199, 1086, -127, -463, 32401, -1938, 2492, 1169, 0, 0, 0, 0, 0
1158, 323095854, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -13722, -25604, 1786, 1280, 19, -193, 1190, -170, -405, 1657, -32683, 4404, 1162, 0, 0, 0, 0, 0
1159, 323099811, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -13862, -25656, 1786, 1014, -15, -120, 923, -202, -418, 32400, -32682, 19716, 1162, 0, 0, 0, 0, 0
1160, 323103675, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -13791, -25826, 1786, 1071, -236, -320, 978, -424, -372, 18373, -4034, 3408, 1162, 0, 0, 0, 0, 0
1161, 323107589, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -13673, -25881, 1786, 777, 249, -192, 685, 60, -368, 32401, 1638, -11052, 1162, 0, 0, 0, 0, 0
1162, 323111504, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -13820, -26040, 1786, 873, -46, -4, 782, -236, -310, 18553, -32683, 8436, 1162, 0, 0, 0, 0, 0
1163, 323115410, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -13949, -26103, 1786, 597, 21, -104, 505, -170, -322, 32400, -31030, 11804, 1162, 0, 0, 0, 0, 0
1164, 323119315, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14131, -25906, 1786, 582, -134, -186, 489, -325, -277, -1223, 27562, 4512, 1162, 0, 0, 0, 0, 0
1165, 323123235, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -13884, -25959, 1786, 354, 270, -124, 259, 80, -268, 32401, 18114, 7228, 1162, 0, 0, 0, 0, 0
1166, 323127141, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14035, -26164, 1786, 371, -119, 188, 278, -309, -212, 12981, -32683, 14476, 1162, 0, 0, 0, 0, 0
1167, 323131104, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14109, -26226, 1786, 191, 36, -114, 97, -156, -213, 32400, -24078, 29648, 1162, 0, 0, 0, 0, 0
1168, 323134970, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -13918, -25975, 1786, 46, 79, -31, -48, -113, -170, 6469, 10554, 9828, 1162, 0, 0, 0, 0, 0
1169, 323138874, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -13691, -26030, 1786, -64, 206, -168, -157, 16, -160, 32401, 16110, -9544, 1162, 0, 0, 0, 0, 0
1170, 323142793, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -13835, -26188, 1786, -146, 14, 384, -237, -177, -107, 20249, 32602, 16876, 1162, 0, 0, 0, 0, 0
1171, 323146720, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -13893, -26245, 1786, -234, 141, -82, -326, -51, -111, 32400, -21494, 24168, 1190, 0, 0, 0, 0, 0
1172, 323150609, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14053, -26198, 1786, -489, 188, 104, -582, -4, -73, -20295, 30234, 1812, 1190, 0, 0, 0, 0, 0
1173, 323154520, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -13821, -26258, 1786, -492, 48, 46, -586, -144, -58, 32493, 14918, 10876, 1190, 0, 0, 0, 0, 0
1174, 323158435, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14016, -26477, 1786, -669, 157, 513, -761, -35, -14, 11477, 26758, 14540, 1190, 0, 0, 0, 0, 0
1175, 323162415, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14150, -26531, 1786, -640, 134, 17, -734, -60, -5, 32400, -31166, 31792, 1190, 0, 0, 0, 0, 0
1176, 323166258, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14346, -26449, 1786, -958, 171, 220, -1053, -23, 29, -15915, 25958, 10324, 1190, 0, 0, 0, 0, 0
1177, 323170180, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14183, -26373, 1786, -877, 21, 169, -973, -173, 51, -15675, 5742, -4252, 1190, 0, 0, 0, 0, 0
1178, 323174075, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14369, -26601, 1786, -1141, 213, 646, -1236, 20, 92, 9873, 28306, 9184, 1190, 0, 0, 0, 0, 0
1179, 323177988, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14511, -26648, 1786, -1033, -97, 113, -1130, -292, 105, 32400, -32418, 23784, 1190, 0, 0, 0, 0, 0
1180, 323181901, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14723, -26700, 1786, -1357, 170, 323, -1455, -25, 137, 32401, 23718, -400, 1190, 0, 0, 0, 0, 0
1181, 323185820, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14616, -26634, 1786, -1251, -110, 330, -1350, -306, 166, -18583, -1738, 5232, 1190, 0, 0, 0, 0, 0
1182, 323189723, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14451, -26381, 1786, -1541, 136, 699, -1640, -59, 198, 6073, 7298, 6804, 1190, 0, 0, 0, 0, 0
1183, 323193687, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14595, -26429, 1786, -1410, -449, 246, -1507, -642, 220, 32400, -32682, 32767, 1190, 0, 0, 0, 0, 0
1184, 323197549, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14800, -26477, 1786, -1683, 291, 446, -1781, 97, 250, 32401, 24294, 9540, 1148, 0, 0, 0, 0, 0
1185, 323201463, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14733, -26256, 1786, -1616, -368, 407, -1716, -562, 286, 941, -6946, -8924, 1148, 0, 0, 0, 0, 0
1186, 323205402, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14541, -26067, 1786, -1884, 27, 829, -1984, -165, 314, -1175, 10558, -3688, 1148, 0, 0, 0, 0, 0
1187, 323209288, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14682, -26114, 1786, -1740, -741, 358, -1838, -932, 341, 32400, -32682, 20728, 1148, 0, 0, 0, 0, 0
1188, 323213211, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14544, -26173, 1786, -1963, 462, 557, -2062, 271, 369, 32401, 2110, 2392, 1148, 0, 0, 0, 0, 0
1189, 323217117, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14391, -26152, 1786, -1936, -662, 414, -2034, -854, 392, -22779, 6006, -3152, 1148, 0, 0, 0, 0, 0
1190, 323221017, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14380, -26336, 1786, -2119, 50, 995, -2216, -142, 423, 16561, -12966, -1328, 1148, 0, 0, 0, 0, 0
1191, 323224982, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14377, -26462, 1786, -2019, -804, 346, -2116, -997, 443, 22461, -14618, 32767, 1148, 0, 0, 0, 0, 0
1192, 323228841, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14270, -26517, 1786, -2175, 495, 714, -2272, 301, 474, 32401, -346, 12804, 1148, 0, 0, 0, 0, 0
1193, 323232765, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14124, -26337, 1786, -2184, -763, 395, -2280, -957, 488, -4343, 4734, -128, 1148, 0, 0, 0, 0, 0
1194, 323236674, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14121, -26579, 1786, -2280, 139, 1192, -2375, -54, 522, 8541, -12986, -14508, 1148, 0, 0, 0, 0, 0
1195, 323240584, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14104, -26723, 1786, -2210, -694, 255, -2305, -889, 531, 21313, -11410, 26188, 1148, 0, 0, 0, 0, 0
1196, 323244491, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14134, -26709, 1786, -2302, 477, 931, -2396, 281, 569, -24387, -16978, 10912, 1148, 0, 0, 0, 0, 0
1197, 323248451, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14283, -26760, 1786, -2325, -570, 330, -2420, -766, 569, 32401, 31334, 10488, 1162, 0, 0, 0, 0, 0
1198, 323252317, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14325, -26809, 1786, -2337, 210, 1376, -2433, 14, 611, 32400, -20522, 1240, 1162, 0, 0, 0, 0, 0
1199, 323256270, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14125, -26767, 1786, -2313, -600, 229, -2409, -797, 610, -21075, 10210, 32767, 1162, 0, 0, 0, 0, 0
1200, 323260136, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14209, -26815, 1786, -2323, 410, 1069, -2418, 214, 649, -32051, -25786, 7704, 1162, 0, 0, 0, 0, 0
