index_log, time_stamp, mode, thrust, roll, pitch, yaw, ae[0], ae[1], ae[2], ae[3], phi, theta, psi, sp, sq, sr, sax, say, saz, bat_volt, P, P1, P2, temperature, pressure
332, 65968782, 4, 3263, 0, 0, 0, 413, 401, 413, 401, -896, -633, 12429, 219, 128, 170, -1406, -632, 13788, 595, 8, 0, 0, 0, 0
333, 65978770, 4, 3263, 0, 0, 0, 418, 396, 418, 396, -884, -644, 12460, 136, 169, 298, -1394, -584, 13740, 595, 8, 0, 0, 0, 0
334, 65988750, 4, 3263, 0, 0, 0, 426, 388, 426, 388, -884, -662, 12506, 55, 235, 441, -1852, -334, 13980, 595, 8, 0, 0, 0, 0
335, 65998715, 4, 3263, 0, 0, 0, 435, 379, 435, 379, -891, -689, 12567, 1, 309, 550, -2740, -102, 14424, 595, 8, 0, 0, 0, 0
336, 66008709, 4, 3263, 0, 0, 0, 442, 372, 442, 372, -901, -729, 12634, -9, 390, 581, -3888, 216, 14906, 595, 8, 0, 0, 0, 0
337, 66018679, 4, 3263, 0, 0, 0, 444, 370, 444, 370, -908, -781, 12697, 9, 447, 528, -5178, 646, 15280, 595, 8, 0, 0, 0, 0
338, 66028668, 4, 3263, 0, 0, 0, 440, 374, 440, 374, -906, -841, 12745, 48, 454, 376, -6322, 1016, 15468, 595, 8, 0, 0, 0, 0
339, 66038666, 4, 3263, 0, 0, 0, 431, 383, 431, 383, -892, -908, 12769, 103, 454, 143, -7374, 1462, 15558, 595, 8, 0, 0, 0, 0
340, 66048637, 4, 3263, 0, 0, 0, 416, 398, 416, 398, -863, -978, 12759, 165, 447, -184, -7974, 1940, 15576, 595, 8, 0, 0, 0, 0
341, 66058633, 4, 3263, 0, 0, 0, 396, 418, 396, 418, -810, -1061, 12699, 277, 566, -641, -8058, 2234, 15678, 595, 8, 0, 0, 0, 0
342, 66068618, 4, 3263, 0, 0, 0, 367, 447, 367, 447, -730, -1162, 12580, 401, 686, -1183, -8352, 2228, 15822, 595, 8, 0, 0, 0, 0
343, 66078608, 4, 3263, 0, 0, 0, 334, 480, 334, 480, -623, -1255, 12396, 506, 553, -1743, -8484, 1428, 16122, 595, 8, 0, 0, 0, 0
344, 66088642, 4, 3263, 0, 0, 0, 299, 515, 299, 515, -493, -1317, 12153, 630, 247, -2233, -8286, 798, 15864, 595, 8, 0, 0, 0, 0
345, 66098615, 4, 3263, 0, 0, 0, 268, 546, 268, 546, -345, -1332, 11865, 724, -148, -2594, -7420, -356, 15006, 595, 8, 0, 0, 0, 0
346, 66108602, 4, 3263, 0, 0, 0, 245, 569, 245, 569, -190, -1292, 11552, 766, -570, -2787, -5360, -1230, 13520, 595, 8, 0, 0, 0, 0
347, 66118572, 4, 3263, 0, 0, 0, 233, 581, 233, 581, -45, -1200, 11237, 703, -892, -2788, -3294, -1240, 12006, 595, 8, 0, 0, 0, 0
348, 66128565, 4, 3263, 0, 0, 0, 233, 581, 233, 581, 77, -1084, 10939, 524, -933, -2625, -2032, -774, 11146, 595, 8, 0, 0, 0, 0
349, 66138537, 4, 3263, 0, 0, 0, 243, 571, 243, 571, 166, -983, 10667, 265, -682, -2389, -1522, -48, 11396, 595, 8, 0, 0, 0, 0
350, 66148520, 4, 3263, 0, 0, 0, 258, 556, 258, 556, 219, -913, 10421, -18, -411, -2143, -1750, 666, 12760, 595, 8, 0, 0, 0, 0
351, 66158480, 4, 3263, 0, 0, 0, 274, 540, 274, 540, 242, -863, 10199, -220, -260, -1937, -2200, 1076, 14788, 595, 8, 0, 0, 0, 0
352, 66168467, 4, 3263, 0, 0, 0, 286, 528, 286, 528, 255, -824, 9993, -243, -193, -1812, -2842, 1124, 16616, 595, 8, 0, 0, 0, 0
353, 66178458, 4, 3263, 0, 0, 0, 294, 520, 294, 520, 276, -785, 9790, -103, -252, -1820, -3390, 756, 17650, 595, 8, 0, 0, 0, 0
354, 66188426, 4, 3263, 0, 0, 0, 294, 520, 294, 520, 322, -733, 9578, 144, -377, -1951, -3706, 482, 17658, 595, 8, 0, 0, 0, 0
355, 66198407, 4, 3263, 0, 0, 0, 286, 528, 286, 528, 396, -664, 9346, 389, -525, -2161, -3882, 360, 16914, 595, 8, 0, 0, 0, 0
356, 66208427, 4, 3263, 0, 0, 0, 272, 542, 272, 542, 492, -578, 9088, 547, -656, -2411, -3924, 398, 15650, 595, 8, 0, 0, 0, 0
357, 66218361, 4, 3263, 0, 0, 0, 257, 557, 257, 557, 596, -470, 8807, 560, -858, -2647, -3976, 276, 14360, 595, 8, 0, 0, 0, 0
358, 66228352, 4, 3263, 0, 0, 0, 242, 572, 242, 572, 690, -331, 8510, 467, -1110, -2808, -3262, -82, 13312, 595, 8, 0, 0, 0, 0
359, 66238318, 4, 3263, 0, 0, 0, 232, 582, 232, 582, 763, -162, 8207, 317, -1306, -2877, -2010, -94, 12712, 595, 8, 0, 0, 0, 0
360, 66248301, 4, 3263, 0, 0, 0, 228, 586, 228, 586, 814, 23, 7906, 157, -1343, -2854, -626, 52, 12624, 595, 8, 0, 0, 0, 0
361, 66258287, 4, 3263, 0, 0, 0, 229, 585, 229, 585, 842, 204, 7618, 16, -1237, -2725, 110, 490, 12930, 595, 8, 0, 0, 0, 0
362, 66268271, 4, 3263, 0, 0, 0, 237, 577, 237, 577, 852, 375, 7348, -99, -1159, -2538, 382, 1040, 13654, 595, 8, 0, 0, 0, 0
363, 66278252, 4, 3263, 0, 0, 0, 249, 565, 249, 565, 851, 533, 7096, -141, -1055, -2372, 170, 1054, 14494, 595, 8, 0, 0, 0, 0
364, 66288216, 4, 3263, 0, 0, 0, 259, 555, 259, 555, 848, 677, 6853, -91, -968, -2311, -54, 566, 15002, 595, 8, 0, 0, 0, 0
365, 66298210, 4, 3263, 0, 0, 0, 263, 551, 263, 551, 849, 815, 6609, 14, -925, -2341, 472, 82, 15064, 595, 8, 0, 0, 0, 0
366, 66308199, 4, 3263, 0, 0, 0, 261, 553, 261, 553, 857, 952, 6362, 101, -907, -2351, 1124, 324, 14734, 595, 8, 0, 0, 0, 0
367, 66318185, 4, 3263, 0, 0, 0, 261, 553, 261, 553, 867, 1093, 6121, 120, -939, -2277, 1514, 630, 14426, 595, 8, 0, 0, 0, 0
368, 66328172, 4, 3263, 0, 0, 0, 265, 549, 265, 549, 875, 1230, 5894, 111, -906, -2132, 1030, 1110, 14246, 595, 8, 0, 0, 0, 0
369, 66338135, 4, 3263, 0, 0, 0, 274, 540, 274, 540, 881, 1356, 5679, 96, -832, -2042, -136, 1704, 14160, 595, 8, 0, 0, 0, 0
370, 66348128, 4, 3263, 0, 0, 0, 280, 534, 280, 534, 885, 1462, 5463, 80, -715, -2070, -1462, 2104, 14198, 595, 8, 0, 0, 0, 0
371, 66358101, 4, 3263, 0, 0, 0, 278, 536, 278, 536, 887, 1554, 5232, 55, -639, -2222, -2350, 2272, 14304, 595, 8, 0, 0, 0, 0
372, 66368088, 4, 3263, 0, 0, 0, 269, 545, 269, 545, 883, 1640, 4975, 42, -593, -2468, -2078, 1652, 14424, 595, 8, 0, 0, 0, 0
373, 66378069, 4, 3263, 0, 0, 0, 253, 561, 253, 561, 873, 1725, 4693, 57, -534, -2665, -440, 1012, 14372, 595, 8, 0, 0, 0, 0
374, 66388056, 4, 3263, 0, 0, 0, 241, 573, 241, 573, 859, 1812, 4400, 67, -470, -2706, 1994, 630, 14222, 595, 8, 0, 0, 0, 0
375, 66397877, 4, 3263, 0, 0, 0, 238, 576, 238, 576, 842, 1895, 4117, 60, -324, -2550, 4070, 298, 14294, 595, 8, 0, 0, 0, 0
376, 66407846, 4, 3263, 0, 0, 0, 248, 566, 248, 566, 822, 1964, 3862, 51, -146, -2241, 5342, 192, 14436, 595, 8, 0, 0, 0, 0
377, 66417823, 4, 3263, 0, 0, 0, 267, 547, 267, 547, 804, 2010, 3645, 50, 47, -1852, 5614, 410, 14514, 595, 8, 0, 0, 0, 0
378, 66427821, 4, 3263, 0, 0, 0, 292, 522, 292, 522, 788, 2033, 3470, 39, 203, -1464, 5000, 828, 14624, 595, 8, 0, 0, 0, 0
379, 66437796, 4, 3263, 0, 0, 0, 316, 498, 316, 498, 775, 2034, 3331, 16, 310, -1154, 4152, 1212, 14978, 595, 8, 0, 0, 0, 0
380, 66447767, 4, 3263, 0, 0, 0, 335, 479, 335, 479, 764, 2020, 3217, 0, 364, -935, 3384, 1444, 15592, 595, 8, 0, 0, 0, 0
381, 66457752, 4, 3263, 0, 0, 0, 349, 465, 349, 465, 756, 2001, 3121, 25, 343, -797, 2902, 1124, 16096, 595, 8, 0, 0, 0, 0
382, 66467724, 4, 3263, 0, 0, 0, 358, 456, 358, 456, 755, 1984, 3037, 102, 282, -698, 2788, 800, 16058, 595, 8, 0, 0, 0, 0
383, 66477716, 4, 3263, 0, 0, 0, 364, 450, 364, 450, 762, 1976, 2964, 176, 191, -607, 2902, 628, 15552, 595, 8, 0, 0, 0, 0
384, 66487688, 4, 3263, 0, 0, 0, 370, 444, 370, 444, 774, 1977, 2903, 201, 102, -506, 3178, 582, 14916, 595, 8, 0, 0, 0, 0
385, 66497682, 4, 3263, 0, 0, 0, 376, 438, 376, 438, 785, 1986, 2856, 174, 51, -378, 3344, 640, 14424, 595, 8, 0, 0, 0, 0
386, 66507642, 4, 3263, 0, 0, 0, 384, 430, 384, 430, 792, 1995, 2826, 113, 36, -226, 3184, 940, 14224, 595, 8, 0, 0, 0, 0
387, 66517633, 4, 3263, 0, 0, 0, 393, 421, 393, 421, 795, 2003, 2812, 41, 35, -88, 2696, 1246, 14312, 595, 8, 0, 0, 0, 0
388, 66527619, 4, 3263, 0, 0, 0, 402, 412, 402, 412, 793, 2006, 2811, -14, 24, 18, 2058, 1546, 14614, 595, 8, 0, 0, 0, 0
389, 66537595, 4, 3263, 0, 0, 0, 409, 405, 409, 405, 789, 2008, 2818, -36, -5, 72, 1614, 1622, 15030, 595, 8, 0, 0, 0, 0
390, 66547593, 4, 3263, 0, 0, 0, 412, 402, 412, 402, 787, 2011, 2827, -11, -18, 80, 1424, 1516, 15274, 595, 8, 0, 0, 0, 0
391, 66557730, 4, 3263, 0, 0, 0, 412, 402, 412, 402, 789, 2015, 2836, 36, -46, 76, 1578, 1410, 15238, 595, 8, 0, 0, 0, 0
392, 66567559, 4, 3263, 0, 0, 0, 412, 402, 412, 402, 796, 2022, 2846, 85, -58, 96, 1886, 1340, 14890, 595, 8, 0, 0, 0, 0
393, 66577535, 4, 3263, 0, 0, 0, 413, 401, 413, 401, 807, 2028, 2860, 105, -24, 131, 1968, 1438, 14448, 595, 8, 0, 0, 0, 0
394, 66587512, 4, 3263, 0, 0, 0, 416, 398, 416, 398, 818, 2026, 2877, 93, 52, 162, 1736, 1324, 14068, 595, 8, 0, 0, 0, 0
395, 66597494, 4, 3263, 0, 0, 0, 418, 396, 418, 396, 825, 2016, 2894, 57, 97, 175, 1328, 1350, 13758, 595, 8, 0, 0, 0, 0
396, 66607469, 4, 3263, 0, 0, 0, 418, 396, 418, 396, 826, 2004, 2912, -9, 89, 161, 1060, 1616, 13722, 595, 8, 0, 0, 0, 0
397, 66617449, 4, 3263, 0, 0, 0, 418, 396, 418, 396, 821, 1990, 2925, -70, 109, 126, 846, 1844, 14012, 595, 8, 0, 0, 0, 0
398, 66627428, 4, 3263, 0, 0, 0, 415, 399, 415, 399, 812, 1974, 2934, -107, 128, 81, 750, 2008, 14476, 595, 8, 0, 0, 0, 0
399, 66637420, 4, 3263, 0, 0, 0, 413, 401, 413, 401, 800, 1958, 2938, -123, 110, 38, 788, 2028, 14926, 595, 8, 0, 0, 0, 0
400, 66647395, 4, 3263, 0, 0, 0, 410, 404, 410, 404, 788, 1947, 2938, -106, 87, 3, 1042, 1880, 15238, 595, 8, 0, 0, 0, 0
401, 66657380, 4, 3263, 0, 0, 0, 408, 406, 408, 406, 780, 1937, 2936, -69, 83, -10, 1364, 1738, 15358, 595, 8, 0, 0, 0, 0
402, 66667353, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 774, 1930, 2935, -34, 75, 2, 1568, 1602, 15336, 595, 8, 0, 0, 0, 0
403, 66677337, 4, 3263, 0, 0, 0, 408, 406, 408, 406, 772, 1925, 2936, -10, 64, 26, 1644, 1512, 15196, 595, 8, 0, 0, 0, 0
404, 66687325, 4, 3263, 0, 0, 0, 409, 405, 409, 405, 771, 1920, 2941, 4, 53, 67, 1648, 1484, 14976, 595, 8, 0, 0, 0, 0
405, 66697320, 4, 3263, 0, 0, 0, 412, 402, 412, 402, 772, 1917, 2952, 7, 43, 117, 1570, 1458, 14734, 595, 8, 0, 0, 0, 0
406, 66707290, 4, 3263, 0, 0, 0, 415, 399, 415, 399, 772, 1912, 2968, -1, 46, 158, 1386, 1406, 14602, 595, 8, 0, 0, 0, 0
407, 66717276, 4, 3263, 0, 0, 0, 417, 397, 417, 397, 770, 1906, 2987, -26, 40, 182, 1042, 1564, 14520, 595, 8, 0, 0, 0, 0
408, 66727246, 4, 3263, 0, 0, 0, 419, 395, 419, 395, 765, 1899, 3006, -58, 40, 166, 676, 1760, 14526, 595, 8, 0, 0, 0, 0
409, 66737213, 4, 3263, 0, 0, 0, 418, 396, 418, 396, 758, 1889, 3019, -81, 66, 112, 412, 1842, 14660, 595, 8, 0, 0, 0, 0
410, 66747205, 4, 3263, 0, 0, 0, 414, 400, 414, 400, 748, 1878, 3025, -107, 64, 34, 450, 1954, 14920, 595, 8, 0, 0, 0, 0
411, 66757190, 4, 3263, 0, 0, 0, 410, 404, 410, 404, 735, 1872, 3022, -126, 25, -42, 712, 1854, 15296, 595, 8, 0, 0, 0, 0
412, 66767169, 4, 3263, 0, 0, 0, 405, 409, 405, 409, 723, 1872, 3013, -110, -17, -84, 978, 1642, 15382, 595, 8, 0, 0, 0, 0
413, 66777165, 4, 3263, 0, 0, 0, 402, 412, 402, 412, 712, 1878, 3004, -79, -56, -88, 1136, 1496, 15104, 595, 8, 0, 0, 0, 0
414, 66787141, 4, 3263, 0, 0, 0, 402, 412, 402, 412, 704, 1888, 2998, -62, -84, -56, 1162, 1480, 14660, 595, 8, 0, 0, 0, 0
415, 66797112, 4, 3263, 0, 0, 0, 404, 410, 404, 410, 695, 1898, 2996, -74, -85, -14, 986, 1596, 14358, 595, 8, 0, 0, 0, 0
416, 66807080, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 686, 1904, 2997, -96, -42, 11, 706, 1650, 14290, 595, 8, 0, 0, 0, 0
417, 66817082, 4, 3263, 0, 0, 0, 408, 406, 408, 406, 674, 1901, 2998, -111, 24, 4, 458, 1720, 14416, 595, 8, 0, 0, 0, 0
418, 66827055, 4, 3263, 0, 0, 0, 408, 406, 408, 406, 662, 1892, 2995, -124, 65, -41, 350, 1754, 14688, 595, 8, 0, 0, 0, 0
419, 66837051, 4, 3263, 0, 0, 0, 405, 409, 405, 409, 648, 1882, 2984, -125, 64, -112, 394, 1546, 15048, 595, 8, 0, 0, 0, 0
420, 66847039, 4, 3263, 0, 0, 0, 400, 414, 400, 414, 633, 1878, 2965, -112, 14, -185, 590, 1400, 15178, 595, 8, 0, 0, 0, 0
421, 66857008, 4, 3263, 0, 0, 0, 396, 418, 396, 418, 620, 1882, 2940, -98, -52, -234, 924, 1460, 15088, 595, 8, 0, 0, 0, 0
422, 66866993, 4, 3263, 0, 0, 0, 393, 421, 393, 421, 606, 1895, 2914, -105, -110, -247, 1036, 1606, 14984, 595, 8, 0, 0, 0, 0
423, 66876982, 4, 3263, 0, 0, 0, 392, 422, 392, 422, 592, 1913, 2888, -119, -143, -255, 964, 1576, 14964, 595, 8, 0, 0, 0, 0
424, 66886946, 4, 3263, 0, 0, 0, 392, 422, 392, 422, 577, 1931, 2859, -126, -141, -284, 918, 1366, 14954, 595, 8, 0, 0, 0, 0
425, 66896926, 4, 3263, 0, 0, 0, 390, 424, 390, 424, 559, 1949, 2826, -132, -144, -315, 1016, 1222, 14932, 595, 8, 0, 0, 0, 0
426, 66906919, 4, 3263, 0, 0, 0, 388, 426, 388, 426, 541, 1968, 2792, -133, -150, -316, 1334, 1106, 14890, 595, 8, 0, 0, 0, 0
427, 66916892, 4, 3263, 0, 0, 0, 388, 426, 388, 426, 524, 1987, 2762, -115, -119, -272, 1632, 1044, 14820, 595, 8, 0, 0, 0, 0
428, 66926870, 4, 3263, 0, 0, 0, 390, 424, 390, 424, 508, 2002, 2737, -109, -91, -211, 1772, 1162, 14752, 595, 8, 0, 0, 0, 0
429, 66936868, 4, 3263, 0, 0, 0, 394, 420, 394, 420, 493, 2015, 2719, -124, -77, -163, 1854, 1192, 14934, 595, 8, 0, 0, 0, 0
430, 66946844, 4, 3263, 0, 0, 0, 397, 417, 397, 417, 477, 2027, 2704, -129, -66, -130, 1900, 1072, 15200, 595, 8, 0, 0, 0, 0
431, 66956814, 4, 3263, 0, 0, 0, 399, 415, 399, 415, 462, 2039, 2693, -109, -76, -97, 2012, 1044, 15368, 595, 8, 0, 0, 0, 0
432, 66966813, 4, 3263, 0, 0, 0, 401, 413, 401, 413, 451, 2052, 2686, -74, -84, -62, 2128, 1068, 15326, 595, 8, 0, 0, 0, 0
433, 66976792, 4, 3263, 0, 0, 0, 404, 410, 404, 410, 444, 2066, 2683, -42, -83, -18, 2142, 1072, 15202, 595, 8, 0, 0, 0, 0
434, 66986762, 4, 3263, 0, 0, 0, 406, 408, 406, 408, 441, 2078, 2686, -19, -76, 34, 2170, 1086, 15054, 595, 8, 0, 0, 0, 0
435, 66996755, 4, 3263, 0, 0, 0, 410, 404, 410, 404, 440, 2088, 2695, -10, -59, 93, 2102, 1190, 14946, 595, 8, 0, 0, 0, 0
436, 67006720, 4, 3263, 0, 0, 0, 413, 401, 413, 401, 440, 2096, 2711, -9, -45, 150, 1964, 1274, 14990, 595, 8, 0, 0, 0, 0
437, 67016709, 4, 3263, 0, 0, 0, 417, 397, 417, 397, 441, 2100, 2732, -1, -25, 198, 1842, 1290, 15150, 595, 8, 0, 0, 0, 0
438, 67026703, 4, 3263, 0, 0, 0, 420, 394, 420, 394, 446, 2102, 2759, 21, -18, 256, 1892, 1332, 15264, 595, 8, 0, 0, 0, 0
439, 67036683, 4, 3263, 0, 0, 0, 423, 391, 423, 391, 454, 2106, 2794, 51, -37, 334, 2172, 1376, 15310, 595, 8, 0, 0, 0, 0
440, 67046675, 4, 3263, 0, 0, 0, 428, 386, 428, 386, 466, 2112, 2839, 71, -64, 430, 2572, 1424, 15416, 595, 8, 0, 0, 0, 0
441, 67056650, 4, 3263, 0, 0, 0, 434, 380, 434, 380, 482, 2123, 2899, 95, -89, 569, 3252, 1450, 15578, 595, 8, 0, 0, 0, 0
442, 67066627, 4, 3263, 0, 0, 0, 443, 371, 443, 371, 504, 2135, 2981, 138, -77, 781, 4120, 1410, 15764, 595, 8, 0, 0, 0, 0
443, 67076615, 4, 3263, 0, 0, 0, 456, 358, 456, 358, 535, 2142, 3092, 210, -8, 1081, 4918, 1058, 15780, 595, 8, 0, 0, 0, 0
444, 67086596, 4, 3263, 0, 0, 0, 475, 339, 475, 339, 578, 2140, 3245, 305, 62, 1491, 5728, 344, 15386, 595, 8, 0, 0, 0, 0
445, 67096572, 4, 3263, 0, 0, 0, 501, 313, 501, 313, 632, 2132, 3451, 383, 91, 2004, 6624, -302, 14640, 595, 8, 0, 0, 0, 0
446, 67106556, 4, 3263, 0, 0, 0, 533, 281, 533, 281, 692, 2115, 3719, 401, 169, 2588, 7320, -820, 13936, 595, 8, 0, 0, 0, 0
447, 67116547, 4, 3263, 0, 0, 0, 569, 245, 569, 245, 752, 2076, 4053, 364, 331, 3203, 7508, -1128, 13552, 595, 8, 0, 0, 0, 0
448, 67126657, 4, 3263, 0, 0, 0, 608, 206, 608, 206, 808, 2006, 4451, 310, 529, 3813, 6928, -1526, 13424, 595, 8, 0, 0, 0, 0
449, 67136632, 4, 3263, 0, 0, 0, 646, 200, 646, 200, 857, 1907, 4907, 258, 672, 4332, 5852, -2178, 13448, 595, 8, 0, 0, 0, 0
450, 67146623, 4, 3263, 0, 0, 0, 678, 200, 678, 200, 894, 1785, 5409, 192, 750, 4735, 4650, -2620, 13478, 595, 8, 0, 0, 0, 0
451, 67156592, 4, 3263, 0, 0, 0, 703, 200, 703, 200, 915, 1651, 5942, 95, 737, 4992, 3634, -2900, 13564, 595, 8, 0, 0, 0, 0
452, 67166730, 4, 3263, 0, 0, 0, 719, 200, 719, 200, 915, 1517, 6494, -18, 666, 5135, 2988, -3146, 13598, 595, 8, 0, 0, 0, 0
453, 67176538, 4, 3263, 0, 0, 0, 728, 200, 728, 200, 896, 1389, 7058, -126, 583, 5213, 2332, -3386, 13322, 595, 8, 0, 0, 0, 0
454, 67186532, 4, 3263, 0, 0, 0, 733, 200, 733, 200, 856, 1269, 7629, -252, 524, 5255, 2122, -3082, 12954, 595, 8, 0, 0, 0, 0
455, 67196513, 4, 3263, 0, 0, 0, 736, 200, 736, 200, 803, 1147, 8204, -319, 559, 5288, 1146, -3026, 12468, 595, 8, 0, 0, 0, 0
456, 67206495, 4, 3263, 0, 0, 0, 738, 200, 738, 200, 730, 1019, 8782, -462, 610, 5306, -58, -2792, 11962, 595, 8, 0, 0, 0, 0
457, 67216504, 4, 3263, 0, 0, 0, 739, 200, 739, 200, 632, 879, 9358, -652, 739, 5271, -1452, -2122, 12452, 595, 8, 0, 0, 0, 0
458, 67226463, 4, 3263, 0, 0, 0, 737, 200, 737, 200, 511, 714, 9921, -803, 1020, 5134, -2532, -2038, 12962, 595, 8, 0, 0, 0, 0
459, 67236463, 4, 3263, 0, 0, 0, 728, 200, 728, 200, 374, 514, 10464, -847, 1398, 4945, -3944, -1644, 13418, 595, 8, 0, 0, 0, 0
460, 67246449, 4, 3263, 0, 0, 0, 717, 200, 717, 200, 230, 290, 10985, -839, 1555, 4721, -6022, -936, 13446, 595, 8, 0, 0, 0, 0
461, 67256416, 4, 3263, 0, 0, 0, 703, 200, 703, 200, 86, 71, 11471, -809, 1465, 4335, -7744, -148, 13408, 595, 8, 0, 0, 0, 0
462, 67266419, 4, 3263, 0, 0, 0, 678, 200, 678, 200, -53, -129, 11903, -778, 1305, 3761, -9118, 714, 13578, 595, 8, 0, 0, 0, 0
463, 67276391, 4, 3263, 0, 0, 0, 643, 200, 643, 200, -187, -298, 12264, -798, 1029, 3088, -9708, 1126, 14374, 595, 8, 0, 0, 0, 0
464, 67286326, 4, 3263, 0, 0, 0, 600, 214, 600, 214, -315, -429, 12554, -805, 759, 2444, -9460, 1316, 15560, 595, 8, 0, 0, 0, 0
465, 67296312, 4, 3263, 0, 0, 0, 560, 254, 560, 254, -428, -531, 12781, -738, 565, 1891, -9172, 1374, 16658, 595, 8, 0, 0, 0, 0
466, 67306302, 4, 3263, 0, 0, 0, 526, 288, 526, 288, -521, -607, 12952, -602, 370, 1413, -8930, 1220, 17248, 595, 8, 0, 0, 0, 0
467, 67316261, 4, 3263, 0, 0, 0, 496, 318, 496, 318, -587, -658, 13074, -423, 181, 983, -8498, 1032, 17290, 595, 8, 0, 0, 0, 0
468, 67326229, 4, 3263, 0, 0, 0, 469, 345, 469, 345, -628, -690, 13153, -250, 40, 625, -7938, 966, 16990, 595, 8, 0, 0, 0, 0
469, 67336210, 4, 3263, 0, 0, 0, 447, 367, 447, 367, -645, -713, 13199, -106, 19, 348, -7278, 1012, 16614, 595, 8, 0, 0, 0, 0
470, 67346197, 4, 3263, 0, 0, 0, 429, 385, 429, 385, -644, -743, 13218, 6, 138, 128, -6598, 1016, 16306, 595, 8, 0, 0, 0, 0
471, 67356182, 4, 3263, 0, 0, 0, 415, 399, 415, 399, -631, -788, 13218, 72, 293, -29, -5818, 864, 16096, 595, 8, 0, 0, 0, 0
472, 67366168, 4, 3263, 0, 0, 0, 406, 408, 406, 408, -614, -845, 13208, 97, 448, -96, -5084, 832, 15972, 595, 8, 0, 0, 0, 0
473, 67376171, 4, 3263, 0, 0, 0, 401, 413, 401, 413, -595, -915, 13197, 99, 578, -93, -4916, 1098, 15842, 595, 8, 0, 0, 0, 0
474, 67386124, 4, 3263, 0, 0, 0, 402, 412, 402, 412, -575, -990, 13186, 107, 588, -110, -5378, 1232, 15768, 595, 8, 0, 0, 0, 0
475, 67396111, 4, 3263, 0, 0, 0, 401, 413, 401, 413, -548, -1056, 13164, 141, 457, -221, -6058, 1552, 15712, 595, 8, 0, 0, 0, 0
476, 67406099, 4, 3263, 0, 0, 0, 394, 420, 394, 420, -509, -1103, 13118, 208, 253, -458, -6598, 1756, 15856, 595, 8, 0, 0, 0, 0
477, 67416081, 4, 3263, 0, 0, 0, 379, 435, 379, 435, -451, -1133, 13038, 309, 95, -764, -7158, 1924, 15916, 595, 8, 0, 0, 0, 0
478, 67426059, 4, 3263, 0, 0, 0, 360, 454, 360, 454, -373, -1156, 12920, 422, 44, -1100, -7836, 2316, 15864, 595, 8, 0, 0, 0, 0
479, 67436035, 4, 3263, 0, 0, 0, 339, 475, 339, 475, -272, -1183, 12760, 518, 73, -1478, -8422, 2312, 15684, 595, 8, 0, 0, 0, 0
480, 67446033, 4, 3263, 0, 0, 0, 315, 499, 315, 499, -151, -1209, 12550, 595, 50, -1951, -8586, 2138, 15412, 595, 8, 0, 0, 0, 0
481, 67456065, 4, 3263, 0, 0, 0, 286, 528, 286, 528, -14, -1209, 12280, 631, -224, -2485, -8876, 1512, 15276, 595, 8, 0, 0, 0, 0
482, 67466039, 4, 3263, 0, 0, 0, 252, 562, 252, 562, 135, -1157, 11954, 653, -699, -3015, -9202, 1176, 15096, 595, 8, 0, 0, 0, 0
483, 67476030, 4, 3263, 0, 0, 0, 219, 595, 219, 595, 292, -1039, 11575, 667, -1237, -3537, -9758, 1336, 14944, 595, 8, 0, 0, 0, 0
484, 67486012, 4, 3263, 0, 0, 0, 200, 628, 200, 628, 457, -866, 11140, 696, -1639, -4102, -10286, 1124, 14944, 595, 8, 0, 0, 0, 0
485, 67495974, 4, 3263, 0, 0, 0, 200, 663, 200, 663, 631, -661, 10644, 775, -1759, -4726, -10206, 518, 14856, 595, 8, 0, 0, 0, 0
486, 67505979, 4, 3263, 0, 0, 0, 200, 702, 200, 702, 812, -438, 10083, 886, -1796, -5375, -9746, -998, 14354, 595, 8, 0, 0, 0, 0
487, 67515931, 4, 3263, 0, 0, 0, 200, 742, 200, 742, 991, -179, 9464, 988, -1984, -5973, -8490, -2722, 13356, 595, 8, 0, 0, 0, 0
488, 67525893, 4, 3263, 0, 0, 0, 200, 780, 200, 780, 1159, 126, 8798, 1047, -2179, -6453, -6446, -3942, 11976, 595, 8, 0, 0, 0, 0
489, 67535859, 4, 3263, 0, 0, 0, 200, 810, 200, 810, 1303, 462, 8103, 991, -2220, -6751, -4244, -3518, 10570, 595, 8, 0, 0, 0, 0
490, 67545868, 4, 3263, 0, 0, 0, 200, 828, 200, 828, 1408, 811, 7394, 769, -2113, -6872, -2308, -2556, 9892, 595, 8, 0, 0, 0, 0
491, 67555839, 4, 3263, 0, 0, 0, 200, 836, 200, 836, 1460, 1152, 6681, 437, -1907, -6861, -890, -1348, 10274, 595, 8, 0, 0, 0, 0
492, 67565824, 4, 3263, 0, 0, 0, 200, 835, 200, 835, 1456, 1471, 5973, 111, -1649, -6760, 174, -968, 11408, 595, 8, 0, 0, 0, 0
493, 67575799, 4, 3263, 0, 0, 0, 200, 829, 200, 829, 1407, 1755, 5277, -66, -1337, -6553, 948, -1468, 12504, 595, 8, 0, 0, 0, 0
494, 67585765, 4, 3263, 0, 0, 0, 200, 816, 200, 816, 1332, 1997, 4599, -88, -1013, -6285, 2072, -2440, 13146, 595, 8, 0, 0, 0, 0
